,date,club,name,age,cob,formation
19174,19/10/2010,Spartak Moskva,Aleksandr Sheshukov,,,
19175,19/10/2010,Spartak Moskva,Ibson,,,
19176,19/10/2010,Spartak Moskva,Ari,,,
19177,19/10/2010,Spartak Moskva,Welliton,,,
19178,19/10/2010,Spartak Moskva,Sergei Parshivlyuk,,,
19179,19/10/2010,Spartak Moskva,Evgeni Makeev,,,
19180,19/10/2010,Spartak Moskva,Marek Suchý,,,
19181,19/10/2010,Spartak Moskva,Nicolás Pareja,,,
19182,19/10/2010,Spartak Moskva,Aiden McGeady,,,
19183,19/10/2010,Spartak Moskva,Dmitri Kombarov,,,
19184,19/10/2010,Spartak Moskva,Sergei Pesyakov,,,
19185,19/10/2010,Spartak Moskva,Christian Maidana,,,
19186,19/10/2010,Spartak Moskva,Martin Stranzl,,,
19187,19/10/2010,Spartak Moskva,Renat Sabitov,,,
19188,19/10/2010,Spartak Moskva,Andrei Ivanov,,,
19189,19/10/2010,Spartak Moskva,Jano Ananidze,,,
19190,19/10/2010,Spartak Moskva,Aleksandr Kozlov,,,
19191,19/10/2010,Chelsea,Petr Čech,28.0,Czechoslovakia,
19192,19/10/2010,Chelsea,Branislav Ivanović,26.0,Yugoslavia,
19193,19/10/2010,Chelsea,Ashley Cole,29.0,England,
19194,19/10/2010,Chelsea,Michael Essien,27.0,Ghana,
19195,19/10/2010,Chelsea,John Obi Mikel,23.0,Nigeria,
19196,19/10/2010,Chelsea,Florent Malouda,30.0,French Guiana,
19197,19/10/2010,Chelsea,Yuri Zhirkov,27.0,Soviet Union,
19198,19/10/2010,Chelsea,Paulo Ferreira,31.0,Portugal,
19199,19/10/2010,Chelsea,Salomon Kalou,25.0,Ivory Coast,
19200,19/10/2010,Chelsea,John Terry,29.0,England,
19201,19/10/2010,Chelsea,Nicolas Anelka,31.0,France,
19202,19/10/2010,Chelsea,Ross Turnbull,25.0,England,
19203,19/10/2010,Chelsea,Patrick van Aanholt,20.0,Netherlands,
19204,19/10/2010,Chelsea,Jeffrey Bruma,18.0,Netherlands,
19205,19/10/2010,Chelsea,Gaël Kakuta,19.0,France,
19206,19/10/2010,Chelsea,Josh McEachran,17.0,England,
19207,19/10/2010,Chelsea,Billy Clifford,18.0,England,
19208,19/10/2010,Chelsea,Jacob Mellis,19.0,England,
19209,19/10/2010,Marseille,Steve Mandanda,25.0,Zaire,
19210,19/10/2010,Marseille,César Azpilicueta,21.0,Spain,
19211,19/10/2010,Marseille,Taye Taiwo,25.0,Nigeria,
19212,19/10/2010,Marseille,Lucho González,29.0,Argentina,
19213,19/10/2010,Marseille,Brandão,30.0,Brazil,
19214,19/10/2010,Marseille,André-Pierre Gignac,24.0,France,
19215,19/10/2010,Marseille,Stéphane Mbia,24.0,Cameroon,
19216,19/10/2010,Marseille,Gabriel Heinze,32.0,Argentina,
19217,19/10/2010,Marseille,André Ayew,20.0,France,
19218,19/10/2010,Marseille,Souleymane Diawara,31.0,Senegal,
19219,19/10/2010,Marseille,Mathieu Valbuena,26.0,France,
19220,19/10/2010,Marseille,Elinton Andrade,31.0,Brazil,
19221,19/10/2010,Marseille,Édouard Cissé,32.0,France,
19222,19/10/2010,Marseille,Benoît Cheyrou,29.0,France,
19223,19/10/2010,Marseille,Loïc Rémy,23.0,France,
19224,19/10/2010,Marseille,Charles Kaboré,22.0,Burkina Faso,
19225,19/10/2010,Marseille,Jordan Ayew,19.0,France,
19226,19/10/2010,Marseille,Fabrice Abriel,31.0,France,
19227,19/10/2010,Žilina,Martin Dúbravka,21.0,Czechoslovakia,
19228,19/10/2010,Žilina,Stanislav Angelovič,28.0,Czechoslovakia,
19229,19/10/2010,Žilina,Ľubomír Guldan,27.0,Czechoslovakia,
19230,19/10/2010,Žilina,Vladimír Leitner,36.0,Czechoslovakia,
19231,19/10/2010,Žilina,Tomáš Majtán,23.0,Czechoslovakia,
19232,19/10/2010,Žilina,Róbert Jež,29.0,Czechoslovakia,
19233,19/10/2010,Žilina,Jozef Piaček,27.0,Czechoslovakia,
19234,19/10/2010,Žilina,Momodou Ceesay,21.0,Gambia,
19235,19/10/2010,Žilina,Ondřej Šourek,27.0,Czechoslovakia,
19236,19/10/2010,Žilina,Štefan Zošák,26.0,Czechoslovakia,
19237,19/10/2010,Žilina,Roman Gergel,22.0,Czechoslovakia,
19238,19/10/2010,Žilina,Martin Krnáč,25.0,Czechoslovakia,
19239,19/10/2010,Žilina,Patrik Mráz,23.0,Czechoslovakia,
19240,19/10/2010,Žilina,Emil Rilke,26.0,Czechoslovakia,
19241,19/10/2010,Žilina,Martin Vyskočil,28.0,Czechoslovakia,
19242,19/10/2010,Žilina,Tomáš Oravec,30.0,Czechoslovakia,
19243,19/10/2010,Žilina,Sergio Vittor,21.0,Argentina,
19244,19/10/2010,Žilina,Admir Vladavić,28.0,Yugoslavia,
19245,19/10/2010,Ajax,Maarten Stekelenburg,28.0,Netherlands,
19246,19/10/2010,Ajax,Gregory van der Wiel,22.0,Netherlands,
19247,19/10/2010,Ajax,Jan Vertonghen,23.0,Belgium,
19248,19/10/2010,Ajax,Eyong Enoh,24.0,Cameroon,
19249,19/10/2010,Ajax,Miralem Sulejmani,21.0,Yugoslavia,
19250,19/10/2010,Ajax,Mounir El Hamdaoui,26.0,Netherlands,
19251,19/10/2010,Ajax,Urby Emanuelson,24.0,Netherlands,
19252,19/10/2010,Ajax,André Ooijer,36.0,Netherlands,
19253,19/10/2010,Ajax,Luis Suárez,23.0,Uruguay,
19254,19/10/2010,Ajax,Rasmus Lindgren,25.0,Sweden,
19255,19/10/2010,Ajax,Demy de Zeeuw,27.0,Netherlands,
19256,19/10/2010,Ajax,Jeroen Verhoeven,30.0,Netherlands,
19257,19/10/2010,Ajax,Toby Alderweireld,21.0,Belgium,
19258,19/10/2010,Ajax,Christian Eriksen,18.0,Denmark,
19259,19/10/2010,Ajax,Teemu Tainio,30.0,Finland,
19260,19/10/2010,Ajax,Oleguer,30.0,Spain,
19261,19/10/2010,Ajax,Mido,27.0,Egypt,
19262,19/10/2010,Ajax,Florian Jozefzoon,19.0,French Guiana,
19263,19/10/2010,Auxerre,Olivier Sorin,29.0,France,
19264,19/10/2010,Auxerre,Cédric Hengbart,30.0,France,
19265,19/10/2010,Auxerre,Stéphane Grichting,31.0,Switzerland,
19266,19/10/2010,Auxerre,Dariusz Dudka,26.0,Poland,
19267,19/10/2010,Auxerre,Adama Coulibaly,30.0,Mali,
19268,19/10/2010,Auxerre,Kamel Chafni,28.0,France,
19269,19/10/2010,Auxerre,Valter Birsa,24.0,Yugoslavia,
19270,19/10/2010,Auxerre,Dennis Oliech,25.0,Kenya,
19271,19/10/2010,Auxerre,Benoît Pedretti,29.0,France,
19272,19/10/2010,Auxerre,Roy Contout,25.0,France,
19273,19/10/2010,Auxerre,Delvin N'Dinga,22.0,Republic of the Congo,
19274,19/10/2010,Auxerre,Rémy Riou,23.0,France,
19275,19/10/2010,Auxerre,Julien Quercia,24.0,France,
19276,19/10/2010,Auxerre,Jean-Pascal Mignot,29.0,France,
19277,19/10/2010,Auxerre,Frédéric Sammaritano,24.0,France,
19278,19/10/2010,Auxerre,Jérémy Berthod,26.0,France,
19279,19/10/2010,Auxerre,Maxime Bourgeois,19.0,France,
19280,19/10/2010,Auxerre,Paul-Georges Ntep,18.0,Cameroon,
19281,19/10/2010,Real Madrid,Iker Casillas,29.0,Spain,
19282,19/10/2010,Real Madrid,Ricardo Carvalho,32.0,Portugal,
19283,19/10/2010,Real Madrid,Pepe,27.0,Brazil,
19284,19/10/2010,Real Madrid,Cristiano Ronaldo,25.0,Portugal,
19285,19/10/2010,Real Madrid,Marcelo,22.0,Brazil,
19286,19/10/2010,Real Madrid,Xabi Alonso,28.0,Spain,
19287,19/10/2010,Real Madrid,Álvaro Arbeloa,27.0,Spain,
19288,19/10/2010,Real Madrid,Gonzalo Higuaín,22.0,France,
19289,19/10/2010,Real Madrid,Ángel Di María,22.0,Argentina,
19290,19/10/2010,Real Madrid,Mesut Özil,22.0,West Germany,
19291,19/10/2010,Real Madrid,Sami Khedira,23.0,West Germany,
19292,19/10/2010,Real Madrid,Jerzy Dudek,37.0,Poland,
19293,19/10/2010,Real Madrid,Mahamadou Diarra,29.0,Mali,
19294,19/10/2010,Real Madrid,Karim Benzema,22.0,France,
19295,19/10/2010,Real Madrid,Lassana Diarra,25.0,France,
19296,19/10/2010,Real Madrid,Esteban Granero,23.0,Spain,
19297,19/10/2010,Real Madrid,Raúl Albiol,25.0,Spain,
19298,19/10/2010,Real Madrid,Pedro León,23.0,Spain,
19299,19/10/2010,Milan,Marco Amelia,28.0,Italy,
19300,19/10/2010,Milan,Pato,,,
19301,19/10/2010,Milan,Gennaro Gattuso,32.0,Italy,
19302,19/10/2010,Milan,Clarence Seedorf,34.0,Suriname,
19303,19/10/2010,Milan,Zlatan Ibrahimović,29.0,Sweden,
19304,19/10/2010,Milan,Alessandro Nesta,34.0,Italy,
19305,19/10/2010,Milan,Gianluca Zambrotta,33.0,Italy,
19306,19/10/2010,Milan,Andrea Pirlo,31.0,Italy,
19307,19/10/2010,Milan,Daniele Bonera,29.0,Italy,
19308,19/10/2010,Milan,Luca Antonini,28.0,Italy,
19309,19/10/2010,Milan,Ronaldinho,30.0,Brazil,
19310,19/10/2010,Milan,Flavio Roma,36.0,Italy,
19311,19/10/2010,Milan,Filippo Inzaghi,37.0,Italy,
19312,19/10/2010,Milan,Sokratis Papastathopoulos,22.0,Greece,
19313,19/10/2010,Milan,Mathieu Flamini,26.0,France,
19314,19/10/2010,Milan,Ignazio Abate,23.0,Italy,
19315,19/10/2010,Milan,Kevin-Prince Boateng,23.0,Germany,
19316,19/10/2010,Milan,Robinho,26.0,Brazil,
19317,19/10/2010,Braga,Felipe,26.0,Brazil,
19318,19/10/2010,Braga,Paulão,28.0,Brazil,
19319,19/10/2010,Braga,Moisés,31.0,Brazil,
19320,19/10/2010,Braga,Paulo César,30.0,Brazil,
19321,19/10/2010,Braga,Lima,,,
19322,19/10/2010,Braga,Elderson,22.0,Nigeria,
19323,19/10/2010,Braga,Andrés Madrid,29.0,Argentina,
19324,19/10/2010,Braga,Sílvio Pereira,,,
19325,19/10/2010,Braga,Alan,,,
19326,19/10/2010,Braga,Vandinho,32.0,Brazil,
19327,19/10/2010,Braga,Matheus,17.0,Brazil,
19328,19/10/2010,Braga,Artur,38.0,Portugal,
19329,19/10/2010,Braga,Mossoró,,,
19330,19/10/2010,Braga,Luis Aguiar,24.0,Uruguay,
19331,19/10/2010,Braga,Leandro Salino,25.0,Brazil,
19332,19/10/2010,Braga,Hugo Viana,27.0,Portugal,
19333,19/10/2010,Braga,Aníbal Capela,19.0,Portugal,
19334,19/10/2010,Braga,Elton,,,
19335,19/10/2010,Partizan,Vladimir Stojković,27.0,Yugoslavia,
19336,19/10/2010,Partizan,Aleksandar Miljković,20.0,Yugoslavia,
19337,19/10/2010,Partizan,Nemanja Tomić,22.0,Yugoslavia,
19338,19/10/2010,Partizan,Cléo,25.0,Brazil,
19339,19/10/2010,Partizan,Almami Moreira,32.0,Guinea-Bissau,
19340,19/10/2010,Partizan,Stefan Savić,19.0,Yugoslavia,
19341,19/10/2010,Partizan,Aleksandar Lazevski,22.0,Yugoslavia,
19342,19/10/2010,Partizan,Mladen Krstajić,36.0,Yugoslavia,
19343,19/10/2010,Partizan,Saša Ilić,40.0,Yugoslavia,
19344,19/10/2010,Partizan,Marko Šćepović,19.0,Yugoslavia,
19345,19/10/2010,Partizan,Milan Smiljanić,23.0,Sweden,
19346,19/10/2010,Partizan,Živko Živković,21.0,Yugoslavia,
19347,19/10/2010,Partizan,Ivan Stevanović,27.0,Yugoslavia,
19348,19/10/2010,Partizan,Medo,22.0,Sierra Leone,
19349,19/10/2010,Partizan,Vojislav Stanković,23.0,Yugoslavia,
19350,19/10/2010,Partizan,Radosav Petrović,21.0,Yugoslavia,
19351,19/10/2010,Partizan,Pierre Boya,26.0,Cameroon,
19352,19/10/2010,Partizan,Stefan Babović,23.0,Yugoslavia,
19353,19/10/2010,Arsenal,Łukasz Fabiański,25.0,Poland,
19354,19/10/2010,Arsenal,Cesc Fàbregas,23.0,Spain,
19355,19/10/2010,Arsenal,Tomáš Rosický,30.0,Czechoslovakia,
19356,19/10/2010,Arsenal,Samir Nasri,23.0,France,
19357,19/10/2010,Arsenal,Alex Song,23.0,Cameroon,
19358,19/10/2010,Arsenal,Sébastien Squillaci,30.0,France,
19359,19/10/2010,Arsenal,Jack Wilshere,18.0,England,
19360,19/10/2010,Arsenal,Johan Djourou,23.0,Ivory Coast,
19361,19/10/2010,Arsenal,Gaël Clichy,25.0,France,
19362,19/10/2010,Arsenal,Emmanuel Eboué,27.0,Ivory Coast,
19363,19/10/2010,Arsenal,Marouane Chamakh,26.0,France,
19364,19/10/2010,Arsenal,Wojciech Szczęsny,20.0,Poland,
19365,19/10/2010,Arsenal,Abou Diaby,24.0,France,
19366,19/10/2010,Arsenal,Theo Walcott,21.0,England,
19367,19/10/2010,Arsenal,Denilson,22.0,Brazil,
19368,19/10/2010,Arsenal,Andrey Arshavin,29.0,Soviet Union,
19369,19/10/2010,Arsenal,Kieran Gibbs,21.0,England,
19370,19/10/2010,Arsenal,Nicklas Bendtner,22.0,Denmark,
19371,19/10/2010,Shakhtar Donetsk,Andriy Pyatov,26.0,Soviet Union,
19372,19/10/2010,Shakhtar Donetsk,Tomáš Hübschman,29.0,Czechoslovakia,
19373,19/10/2010,Shakhtar Donetsk,Olexandr Kucher,27.0,Soviet Union,
19374,19/10/2010,Shakhtar Donetsk,Luiz Adriano,23.0,Brazil,
19375,19/10/2010,Shakhtar Donetsk,Willian,22.0,Brazil,
19376,19/10/2010,Shakhtar Donetsk,Olexiy Gai,27.0,Soviet Union,
19377,19/10/2010,Shakhtar Donetsk,Henrikh Mkhitaryan,21.0,Soviet Union,
19378,19/10/2010,Shakhtar Donetsk,Răzvan Raţ,29.0,Romania,
19379,19/10/2010,Shakhtar Donetsk,Alex Teixeira,20.0,Brazil,
19380,19/10/2010,Shakhtar Donetsk,Darijo Srna,28.0,Yugoslavia,
19381,19/10/2010,Shakhtar Donetsk,Yaroslav Rakitskiy,21.0,Soviet Union,
19382,19/10/2010,Shakhtar Donetsk,Rustam Khudzhamov,28.0,Soviet Union,
19383,19/10/2010,Shakhtar Donetsk,Jádson,27.0,Brazil,
19384,19/10/2010,Shakhtar Donetsk,Eduardo,27.0,Brazil,
19385,19/10/2010,Shakhtar Donetsk,Vasyl Kobin,25.0,Soviet Union,
19386,19/10/2010,Shakhtar Donetsk,Taras Stepanenko,21.0,Soviet Union,
19387,19/10/2010,Shakhtar Donetsk,Douglas Costa,20.0,Brazil,
19388,19/10/2010,Shakhtar Donetsk,Dmytro Chygrynskiy,23.0,Soviet Union,
19389,20/10/2010,Internazionale,Júlio César,,,
19390,20/10/2010,Internazionale,Javier Zanetti,37.0,Argentina,
19391,20/10/2010,Internazionale,Dejan Stanković,32.0,Yugoslavia,
19392,20/10/2010,Internazionale,Lúcio,,,
19393,20/10/2010,Internazionale,Samuel Eto'o,,,
19394,20/10/2010,Internazionale,Wesley Sneijder,26.0,Netherlands,
19395,20/10/2010,Internazionale,Maicon,29.0,Brazil,
19396,20/10/2010,Internazionale,Walter Samuel,32.0,Argentina,
19397,20/10/2010,Internazionale,Cristian Chivu,,,
19398,20/10/2010,Internazionale,Coutinho,,,
19399,20/10/2010,Internazionale,Jonathan Biabiany,22.0,France,
19400,20/10/2010,Internazionale,Luca Castellazzi,35.0,Italy,
19401,20/10/2010,Internazionale,Iván Córdoba,34.0,Colombia,
19402,20/10/2010,Internazionale,Sulley Muntari,26.0,Ghana,
19403,20/10/2010,Internazionale,Esteban Cambiasso,30.0,Argentina,
19404,20/10/2010,Internazionale,Marco Materazzi,37.0,Italy,
19405,20/10/2010,Internazionale,Goran Pandev,27.0,Yugoslavia,
19406,20/10/2010,Internazionale,Davide Santon,19.0,Italy,
19407,20/10/2010,Tottenham,Heurelho Gomes,29.0,Brazil,
19408,20/10/2010,Tottenham,Alan Hutton,25.0,Scotland,
19409,20/10/2010,Tottenham,Gareth Bale,21.0,Wales,
19410,20/10/2010,Tottenham,Tom Huddlestone,23.0,England,
19411,20/10/2010,Tottenham,Aaron Lennon,23.0,England,
19412,20/10/2010,Tottenham,Jermaine Jenas,27.0,England,
19413,20/10/2010,Tottenham,William Gallas,33.0,France,
19414,20/10/2010,Tottenham,Luka Modrić,25.0,Yugoslavia,
19415,20/10/2010,Tottenham,Peter Crouch,29.0,England,
19416,20/10/2010,Tottenham,Sébastien Bassong,24.0,France,
19417,20/10/2010,Tottenham,Benoît Assou-Ekotto,26.0,France,
19418,20/10/2010,Tottenham,Carlo Cudicini,37.0,Italy,
19419,20/10/2010,Tottenham,Younès Kaboul,24.0,France,
19420,20/10/2010,Tottenham,David Bentley,26.0,England,
19421,20/10/2010,Tottenham,Roman Pavlyuchenko,28.0,Soviet Union,
19422,20/10/2010,Tottenham,Robbie Keane,30.0,Ireland,
19423,20/10/2010,Tottenham,Wilson Palacios,26.0,Honduras,
19424,20/10/2010,Tottenham,Niko Kranjčar,26.0,Yugoslavia,
19425,20/10/2010,Twente,Nikolay Mihaylov,22.0,Bulgaria,
19426,20/10/2010,Twente,Peter Wisgerhof,30.0,Netherlands,
19427,20/10/2010,Twente,Wout Brama,24.0,Netherlands,
19428,20/10/2010,Twente,Denny Landzaat,34.0,Netherlands,
19429,20/10/2010,Twente,Theo Janssen,29.0,Netherlands,
19430,20/10/2010,Twente,Bryan Ruiz,25.0,Costa Rica,
19431,20/10/2010,Twente,Roberto Rosales,21.0,Venezuela,
19432,20/10/2010,Twente,Douglas,,,
19433,20/10/2010,Twente,Marc Janko,27.0,Austria,
19434,20/10/2010,Twente,Nacer Chadli,21.0,Belgium,
19435,20/10/2010,Twente,Dwight Tiendalli,24.0,Suriname,
19436,20/10/2010,Twente,Sander Boschker,40.0,Netherlands,
19437,20/10/2010,Twente,Nicky Kuiper,21.0,Netherlands,
19438,20/10/2010,Twente,Rasmus Bengtsson,24.0,Sweden,
19439,20/10/2010,Twente,Luuk de Jong,20.0,Switzerland,
19440,20/10/2010,Twente,Bernard Parker,24.0,South Africa,
19441,20/10/2010,Twente,Dario Vujičević,20.0,Yugoslavia,
19442,20/10/2010,Twente,Michael Schimpelsberger,19.0,Austria,
19443,20/10/2010,Bremen,Tim Wiese,28.0,West Germany,
19444,20/10/2010,Bremen,Petri Pasanen,30.0,Finland,
19445,20/10/2010,Bremen,Wesley,23.0,Brazil,
19446,20/10/2010,Bremen,Clemens Fritz,29.0,East Germany,
19447,20/10/2010,Bremen,Aaron Hunt,24.0,West Germany,
19448,20/10/2010,Bremen,Sebastian Prödl,23.0,Austria,
19449,20/10/2010,Bremen,Torsten Frings,33.0,West Germany,
19450,20/10/2010,Bremen,Hugo Almeida,26.0,Portugal,
19451,20/10/2010,Bremen,Claudio Pizarro,32.0,Peru,
19452,20/10/2010,Bremen,Per Mertesacker,26.0,West Germany,
19453,20/10/2010,Bremen,Philipp Bargfrede,21.0,West Germany,
19454,20/10/2010,Bremen,Sebastian Mielitz,21.0,East Germany,
19455,20/10/2010,Bremen,Marko Arnautovic,21.0,Austria,
19456,20/10/2010,Bremen,Marko Marin,21.0,Yugoslavia,
19457,20/10/2010,Bremen,Mikaël Silvestre,33.0,France,
19458,20/10/2010,Bremen,Said Husejinović,22.0,Yugoslavia,
19459,20/10/2010,Bremen,Felix Kroos,19.0,Germany,
19460,20/10/2010,Bremen,Daniel Jensen,31.0,Denmark,
19461,20/10/2010,Schalke,Manuel Neuer,24.0,West Germany,
19462,20/10/2010,Schalke,Benedikt Höwedes,22.0,West Germany,
19463,20/10/2010,Schalke,Raúl González,33.0,Spain,
19464,20/10/2010,Schalke,Lukas Schmitz,22.0,West Germany,
19465,20/10/2010,Schalke,Jefferson Farfán,25.0,Peru,
19466,20/10/2010,Schalke,José Manuel Jurado,24.0,Spain,
19467,20/10/2010,Schalke,Christoph Metzelder,29.0,West Germany,
19468,20/10/2010,Schalke,Atsuto Uchida,22.0,Japan,
19469,20/10/2010,Schalke,Jermaine Jones,28.0,West Germany,
19470,20/10/2010,Schalke,Klaas-Jan Huntelaar,27.0,Netherlands,
19471,20/10/2010,Schalke,Christoph Moritz,20.0,West Germany,
19472,20/10/2010,Schalke,Mathias Schober,34.0,West Germany,
19473,20/10/2010,Schalke,Junmin Hao,,,
19474,20/10/2010,Schalke,Edu,28.0,Brazil,
19475,20/10/2010,Schalke,Ivan Rakitić,22.0,Switzerland,
19476,20/10/2010,Schalke,Kyriakos Papadopoulos,18.0,Greece,
19477,20/10/2010,Schalke,Erik Jendrišek,23.0,Czechoslovakia,
19478,20/10/2010,Schalke,Joël Matip,19.0,Germany,
19479,20/10/2010,H. Tel-Aviv,Vincent Enyeama,,,
19480,20/10/2010,H. Tel-Aviv,Douglas,,,
19481,20/10/2010,H. Tel-Aviv,Etey Shechter,,,
19482,20/10/2010,H. Tel-Aviv,Walid Badier,,,
19483,20/10/2010,H. Tel-Aviv,Gil Vermouth,,,
19484,20/10/2010,H. Tel-Aviv,Eran Zahavi,,,
19485,20/10/2010,H. Tel-Aviv,Shay Abutbul,,,
19486,20/10/2010,H. Tel-Aviv,Omri Kende,,,
19487,20/10/2010,H. Tel-Aviv,Gal Shish,,,
19488,20/10/2010,H. Tel-Aviv,Avihay Yadin,,,
19489,20/10/2010,H. Tel-Aviv,Toto Tamuz,,,
19490,20/10/2010,H. Tel-Aviv,Galil Ben-Shanan,,,
19491,20/10/2010,H. Tel-Aviv,Dani Bondarv,,,
19492,20/10/2010,H. Tel-Aviv,Bevan Fransman,,,
19493,20/10/2010,H. Tel-Aviv,Yossi Shivhon,,,
19494,20/10/2010,H. Tel-Aviv,Ben Sahar,,,
19495,20/10/2010,H. Tel-Aviv,Victor Mare,,,
19496,20/10/2010,H. Tel-Aviv,Salim Toama,,,
19497,20/10/2010,Lyon,Hugo Lloris,23.0,France,
19498,20/10/2010,Lyon,Cris,33.0,Brazil,
19499,20/10/2010,Lyon,Pape Diakhaté,26.0,Senegal,
19500,20/10/2010,Lyon,Jimmy Briand,25.0,France,
19501,20/10/2010,Lyon,Miralem Pjanić,20.0,Yugoslavia,
19502,20/10/2010,Lyon,Lisandro,27.0,Argentina,
19503,20/10/2010,Lyon,Michel Bastos,27.0,Brazil,
19504,20/10/2010,Lyon,Anthony Réveillère,30.0,France,
19505,20/10/2010,Lyon,Aly Cissokho,23.0,France,
19506,20/10/2010,Lyon,Maxime Gonalons,21.0,France,
19507,20/10/2010,Lyon,Yoann Gourcuff,24.0,France,
19508,20/10/2010,Lyon,Rémy Vercoutre,30.0,France,
19509,20/10/2010,Lyon,Dejan Lovren,21.0,Yugoslavia,
19510,20/10/2010,Lyon,Kim Källström,28.0,Sweden,
19511,20/10/2010,Lyon,Jean Makoun,27.0,Cameroon,
19512,20/10/2010,Lyon,Bafétimbi Gomis,25.0,France,
19513,20/10/2010,Lyon,Jérémy Pied,21.0,France,
19514,20/10/2010,Lyon,Alexandre Lacazette,19.0,France,
19515,20/10/2010,Benfica,Roberto,35.0,Réunion,
19516,20/10/2010,Benfica,Luisão,29.0,Brazil,
19517,20/10/2010,Benfica,Javi García,23.0,Spain,
19518,20/10/2010,Benfica,Pablo Aimar,30.0,Argentina,
19519,20/10/2010,Benfica,Maxi Pereira,26.0,Uruguay,
19520,20/10/2010,Benfica,Carlos Martins,28.0,Portugal,
19521,20/10/2010,Benfica,Fábio Coentrão,22.0,Portugal,
19522,20/10/2010,Benfica,Nicolás Gaitán,22.0,Argentina,
19523,20/10/2010,Benfica,David Luiz,23.0,Brazil,
19524,20/10/2010,Benfica,Javier Saviola,28.0,Argentina,
19525,20/10/2010,Benfica,Alan Kardec,21.0,Brazil,
19526,20/10/2010,Benfica,Júlio César,31.0,Brazil,
19527,20/10/2010,Benfica,Airton,,,
19528,20/10/2010,Benfica,Eduardo Salvio,20.0,Argentina,
19529,20/10/2010,Benfica,Franco Jara,22.0,Argentina,
19530,20/10/2010,Benfica,Weldon,30.0,Brazil,
19531,20/10/2010,Benfica,César Peixoto,30.0,Portugal,
19532,20/10/2010,Benfica,Sidnei,21.0,Brazil,
19533,20/10/2010,Rangers,Allan McGregor,28.0,Scotland,
19534,20/10/2010,Rangers,David Weir,40.0,Scotland,
19535,20/10/2010,Rangers,Saša Papac,30.0,Yugoslavia,
19536,20/10/2010,Rangers,Maurice Edu,24.0,United States,
19537,20/10/2010,Rangers,Steven Davis,25.0,Northern Ireland,
19538,20/10/2010,Rangers,Kenny Miller,30.0,Scotland,
19539,20/10/2010,Rangers,Richard Foster,25.0,Scotland,
19540,20/10/2010,Rangers,Steven Naismith,24.0,Scotland,
19541,20/10/2010,Rangers,Steven Whittaker,26.0,Scotland,
19542,20/10/2010,Rangers,Vladimír Weiss,20.0,Slovakia,
19543,20/10/2010,Rangers,Madjid Bougherra,28.0,France,
19544,20/10/2010,Rangers,Neil Alexander,32.0,Scotland,
19545,20/10/2010,Rangers,John Fleck,19.0,Scotland,
19546,20/10/2010,Rangers,Kyle Lafferty,23.0,Northern Ireland,
19547,20/10/2010,Rangers,Andy Webster,28.0,Scotland,
19548,20/10/2010,Rangers,Andrew Little,21.0,Northern Ireland,
19549,20/10/2010,Rangers,Gregg Wylde,19.0,Scotland,
19550,20/10/2010,Rangers,Kyle Hutton,19.0,Scotland,
19551,20/10/2010,Valencia,César Sánchez,39.0,Spain,
19552,20/10/2010,Valencia,Bruno Saltor,30.0,Spain,
19553,20/10/2010,Valencia,David Navarro,30.0,Spain,
19554,20/10/2010,Valencia,Mehmet Topal,24.0,Turkey,
19555,20/10/2010,Valencia,Alejandro Domínguez,29.0,Argentina,
19556,20/10/2010,Valencia,Juan Mata,22.0,Spain,
19557,20/10/2010,Valencia,Aritz Aduriz,29.0,Spain,
19558,20/10/2010,Valencia,Pablo Hernández,25.0,Spain,
19559,20/10/2010,Valencia,Ricardo Costa,29.0,Portugal,
19560,20/10/2010,Valencia,Jérémy Mathieu,26.0,France,
19561,20/10/2010,Valencia,Tino Costa,,,
19562,20/10/2010,Valencia,Miguel Ángel Moyà,26.0,Spain,
19563,20/10/2010,Valencia,Hedwiges Maduro,25.0,Netherlands,
19564,20/10/2010,Valencia,David Albelda,33.0,Spain,
19565,20/10/2010,Valencia,Roberto Soldado,25.0,Spain,
19566,20/10/2010,Valencia,Vicente,29.0,Spain,
19567,20/10/2010,Valencia,Manuel Fernandes,24.0,Portugal,
19568,20/10/2010,Valencia,Éver Banega,22.0,Argentina,
19569,20/10/2010,Man. United,Tomasz Kuszczak,28.0,Poland,
19570,20/10/2010,Man. United,Patrice Evra,29.0,Senegal,
19571,20/10/2010,Man. United,Anderson,,,
19572,20/10/2010,Man. United,Chris Smalling,20.0,England,
19573,20/10/2010,Man. United,Park Ji-Sung,29.0,South Korea,
19574,20/10/2010,Man. United,Nemanja Vidić,28.0,Yugoslavia,
19575,20/10/2010,Man. United,Michael Carrick,29.0,England,
19576,20/10/2010,Man. United,Nani,23.0,Cape Verde,
19577,20/10/2010,Man. United,Rafael,20.0,Brazil,
19578,20/10/2010,Man. United,Darren Fletcher,26.0,Scotland,
19579,20/10/2010,Man. United,Federico Macheda,19.0,Italy,
19580,20/10/2010,Man. United,Ben Amos,20.0,England,
19581,20/10/2010,Man. United,Gary Neville,35.0,England,
19582,20/10/2010,Man. United,Dimitar Berbatov,29.0,Bulgaria,
19583,20/10/2010,Man. United,Javier Hernández,22.0,Mexico,
19584,20/10/2010,Man. United,John O'Shea,29.0,Ireland,
19585,20/10/2010,Man. United,Gabriel Obertan,21.0,France,
19586,20/10/2010,Man. United,Tiago,20.0,Portugal,
